,Ви працюєте зараз в ІТ?,Де ви мешкаєте?,Де ви працюєте?,Ваша стать,Ваш вік,Яка у вас освіта?,Чи є у вас науковий ступінь? ,Знання англійської мови,Оберіть вашу посаду,Ваш тайтл,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Інші мови програмування,"Платформи, для яких розробляєте на поточному місці роботи?",Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,Кількість спеціалістів у вашій компанії (в Україні),Загальний стаж роботи в ІТ,Загальний стаж роботи за спеціальністю,У скількох компаніях встигли попрацювати за час ІТ-кар'єри?,"Зарплата у $$$ за місяць, лише ставка після сплати податків",Наскільки змінилась ваша зарплата за останні 12 місяців?,"Ставка у $$$ за годину, яку ви виставляєте клієнтам",Чи отримуєте ви грошові бонуси до зарплати?,Вкажіть суму цього бонуса у $$$ після податків
6566,"Так, працюю full-time",Київ,Віддалено,Чоловік,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Swift,Objective-C,Desktop,Desktop ,Security,Аутстафінгова,Лише я,10 і більше років,10 і більше років,3–4,7000.0,1000.0,,"Ні, не отримую",
6567,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",Python,"Go, JavaScript, TypeScript",Web,Full Stack розробка,"Big Data, Fintech, Machine Learning",Стартап,до 50,10 і більше років,10 і більше років,8 і більше,7000.0,1000.0,50.0,"Ні, не отримую",
6568,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",JavaScript,"Python, SQL",Web,Back-end  розробка,"Big Data, High Load Systems",Продуктова,до 50,10 і більше років,10 і більше років,3–4,7000.0,1000.0,44.0,Отримую бонус щокварталу,1200.0
6569,"Так, працюю full-time",Київ,Віддалено,Чоловік,44,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",C# / .NET,"Мови розробки БД (PL/SQL, Transact-SQL), Інша мова",Web,Back-end  розробка,Fintech,Аутстафінгова,до 10 спеціалістів,10 і більше років,10 і більше років,8 і більше,7000.0,1000.0,,"Ні, не отримую",
6570,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",Чоловік,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",TypeScript,Java,Web,Front-end  розробка,Agriculture,Аутсорсингова,понад 1000,7 років,7 років,3–4,7000.0,1000.0,60.0,Отримую бонус щороку,5000.0
6571,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",Чоловік,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",Swift,"Objective-C, Swift",Mobile iOS,Mobile  розробка,E-commerce,Продуктова,до 1000,7 років,7 років,3–4,7000.0,1000.0,,Отримую бонус щомісяця,150.0
6572,"Так, працюю full-time",Київ,Віддалено,Чоловік,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",C# / .NET,Не використовую,Mobile cross-platform,Mobile  розробка,E-commerce,Аутсорсингова,понад 1000,10 і більше років,10 і більше років,8 і більше,7000.0,1000.0,50.0,"Ні, не отримую",
6573,"Так, я фрилансер",Київ,Віддалено,Чоловік,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",PHP,"JavaScript, SQL",Web,Full Stack розробка,"Automotive, E-commerce",Продуктова,Лише я,8 років,8 років,3–4,7000.0,1000.0,60.0,"Ні, не отримую",
6574,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",C# / .NET,"C# / .NET, JavaScript, Мови розробки БД (PL/SQL, Transact-SQL)","Web, Desktop",Back-end  розробка,"Cloud Computing, Insurance, Medtech",Аутсорсингова,понад 1000,10 і більше років,10 і більше років,3–4,7000.0,1000.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",
6575,"Так, працюю full-time",Дніпро,Віддалено,Чоловік,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",TypeScript,Не використовую,Web,Front-end  розробка,"Big Data, Machine Learning",Продуктова,до 200,10 і більше років,10 і більше років,5–7,7000.0,1000.0,,"Ні, не отримую",
6576,"Так, працюю full-time",Київ,Віддалено,Чоловік,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",JavaScript,"JavaScript, TypeScript",Web,Front-end  розробка,Fintech,Аутсорсингова,понад 1000,10 і більше років,10 і більше років,2,7000.0,1000.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",
6577,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",TypeScript,JavaScript,Web,Full Stack розробка,"Data Science, Edtech",Аутсорсингова,до 50,7 років,6 років,3–4,7000.0,900.0,,"Ні, не отримую",
6578,"Так, працюю full-time",Миколаїв,Віддалено,Чоловік,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Go,"Haskell, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,"Automotive, Fintech",Продуктова,Лише я,8 років,8 років,3–4,7000.0,800.0,,Отримую бонус щороку,500.0
6579,"Так, працюю full-time",Київ,Віддалено,Чоловік,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",TypeScript,JavaScript,Web,Front-end  розробка,E-commerce,Продуктова,до 50,10 і більше років,10 і більше років,8 і більше,7000.0,700.0,,"Ні, не отримую",
6580,"Так, працюю full-time",Львів,Віддалено,Чоловік,36,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",PHP,JavaScript,Web,Back-end  розробка,LMS,Продуктова,до 10 спеціалістів,10 і більше років,10 і більше років,5–7,7000.0,600.0,50.0,"Ні, не отримую",
6581,"Так, працюю full-time",Київ,Віддалено,Чоловік,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",C# / .NET,"Java, SQL",Web,Back-end  розробка,"E-commerce, High Load Systems",Аутстафінгова,до 200,9 років,9 років,5–7,7000.0,500.0,,"Ні, не отримую",
6582,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",Scala,Не використовую,Web,Back-end  розробка,"Big Data, Gambling",Продуктова,до 1000,9 років,9 років,3–4,7000.0,500.0,,Отримую бонус щороку,6000.0
6583,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,32,Дві вищі,Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",TypeScript,"Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,Talant attraction service,Продуктова,до 50,10 і більше років,8 років,8 і більше,7000.0,500.0,,"Ні, не отримую",
6584,"Так, працюю full-time",Київ,Віддалено,Жінка,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",TypeScript,JavaScript,"Web, Desktop",Front-end  розробка,Logistics,Продуктова,до 200,7 років,7 років,5–7,7000.0,500.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",4000.0
6585,"Так, працюю full-time",Київ,Віддалено,Чоловік,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",Java,"JavaScript, Ruby",Інша,Back-end  розробка,Fintech,Продуктова,до 200,10 і більше років,10 і більше років,8 і більше,7000.0,0.0,55.0,"Ні, не отримую",
6586,"Так, працюю full-time",Київ,Віддалено,Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Architect,"Так, використовую",JavaScript,"Go, Python, TypeScript",Web,Full Stack розробка,Fintech,Аутсорсингова,до 1000,10 і більше років,1 рік,3–4,7000.0,0.0,13000.0,Отримую бонус щокварталу,1000.0
